Designator,Val,Package,Mid X,Mid Y,Rotation,Slider
C1,C,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,6.35,50.8,180,top
D1,LED,LED_0603_1608Metric,57.15,12.7,90,top
D2,LED,LED_0603_1608Metric,59.69,12.7,90,top
D3,LED,LED_0603_1608Metric,62.23,12.7,90,top
D4,LED,LED_0603_1608Metric,64.77,12.7,90,top
IC1,ATECC508A,SOIC-8_3.9x4.9mm_P1.27mm,6.35,46.99,0,top
Q1,BSS138,SOT-23,27.94,15.24,270,top
Q2,BSS83P,SOT-23,24.13,8.89,270,top
Q3,BSS138,SOT-23,21.59,17.78,270,top
Q4,BSS83P,SOT-23,17.78,11.43,270,top
R1,R,R_0603_1608Metric,12.7,39.37,180,top
R2,R,R_0603_1608Metric,12.7,36.83,180,top
R3,R,R_0603_1608Metric,12.7,34.29,180,top
R4,R,R_0603_1608Metric,12.7,31.75,180,top
R5,R,R_0603_1608Metric,12.7,29.21,180,top
R6,R,R_0603_1608Metric,12.7,26.67,180,top
R7,R,R_0603_1608Metric,12.7,24.13,180,top
R8,R,R_0603_1608Metric,12.7,21.59,180,top
R9,R,R_0603_1608Metric,12.7,19.05,180,top
R10,R,R_0603_1608Metric,12.7,16.51,180,top
R11,10k,R_0603_1608Metric,34.925,17.145,45,top
R12,10k,R_0603_1608Metric,26.67,6.35,90,top
R13,10k,R_0603_1608Metric,29.21,19.685,45,top
R14,10k,R_0603_1608Metric,17.78,17.78,0,top
R15,R,R_0603_1608Metric,43.18,29.21,180,top
R16,R,R_0603_1608Metric,43.18,26.67,0,top
R17,R,R_0603_1608Metric,35.56,29.21,180,top
R18,R,R_0603_1608Metric,35.56,26.67,0,top
R19,R,R_0603_1608Metric,6.35,41.91,270,top
R20,R,R_0603_1608Metric,11.43,49.0475,90,top
R21,R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,57.15,16.51,90,top
R22,R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,59.69,16.51,90,top
R23,R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,62.23,16.51,90,top
R24,R,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,64.77,16.51,90,top
R25,R,R_0603_1608Metric,16.51,27.305,225,top
R26,R,R_0603_1608Metric,16.51,29.766847,225,top
R27,R,R_0603_1608Metric,13.97,44.45,270,top
R28,R,R_0603_1608Metric,16.51,44.45,270,top
R29,R,R_0603_1608Metric,19.05,44.45,270,top
R30,R,R_0603_1608Metric,21.59,44.45,270,top
R31,R,R_0603_1608Metric,24.13,44.45,270,top
R32,R,R_0603_1608Metric,26.67,44.45,270,top
R33,R,R_0603_1608Metric,29.21,44.45,270,top
R34,R,R_0603_1608Metric,31.75,44.45,270,top
R35,R,R_0603_1608Metric,34.29,44.45,270,top
R36,R,R_0603_1608Metric,36.83,44.45,270,top
R37,R,R_0603_1608Metric,39.37,44.45,270,top
R38,R,R_0603_1608Metric,41.91,44.45,270,top
R39,R,R_0603_1608Metric,44.45,44.45,270,top
R40,R,R_0603_1608Metric,46.99,44.45,270,top
R41,R,R_0603_1608Metric,49.53,44.45,270,top
R42,R,R_0603_1608Metric,52.07,44.45,270,top
R43,R,R_0603_1608Metric,15.953153,32.463153,225,top
R44,R,R_0603_1608Metric,15.796847,34.846847,225,top
R45,10k,R_0603_1608Metric,31.2675,16.51,180,top
R46,10k,R_0603_1608Metric,26.67,10.16,90,top
R47,2k2,R_0603_1608Metric,26.67,12.7,180,top
R48,10k,R_0603_1608Metric,22.86,12.7,90,top
R49,10k,R_0603_1608Metric,25.4,19.05,180,top
R50,10k,R_0603_1608Metric,20.32,15.24,0,top
R51,2k2,R_0603_1608Metric,20.32,12.7,270,top
R52,10k,R_0603_1608Metric,16.51,15.24,90,top
REF**,Fiducial_0.5mm_Dia_1mm_Outer,Fiducial_0.5mm_Dia_1mm_Outer,2.54,2.54,0,top
REF**,Fiducial_0.5mm_Dia_1mm_Outer,Fiducial_0.5mm_Dia_1mm_Outer,59.69,6.35,0,top
REF**,Fiducial_0.5mm_Dia_1mm_Outer,Fiducial_0.5mm_Dia_1mm_Outer,2.54,50.8,0,top
